ACT Symbol,Company Name,Security Name,Exchange,CQS Symbol,ETF,Round Lot Size,Test Issue,NASDAQ Symbol
IWMY,Defiance R2000 Enhanced Options & 0DTE Income ETF,Defiance R2000 Enhanced Options & 0DTE Income ETF,P,IWMY,Y,100.0,N,IWMY
IWN,iShares Russell 2000 Value ETF,iShares Russell 2000 Value ETF,P,IWN,Y,100.0,N,IWN
IWO,iShares Russell 2000 Growth ETF,iShares Russell 2000 Growth ETF,P,IWO,Y,100.0,N,IWO
IWP,iShares Russell Midcap Growth ETF,iShares Russell Midcap Growth ETF,P,IWP,Y,100.0,N,IWP
IWR,iShares Russell Mid,iShares Russell Mid-Cap ETF,P,IWR,Y,100.0,N,IWR
IWS,iShares Russell Mid,iShares Russell Mid-cap Value ETF,P,IWS,Y,100.0,N,IWS
IWV,iShares Russell 3000 ETF,iShares Russell 3000 ETF,P,IWV,Y,100.0,N,IWV
IWX,iShares Russell Top 200 Value ETF,iShares Russell Top 200 Value ETF,P,IWX,Y,100.0,N,IWX
IWY,iShares Russell Top 200 Growth ETF,iShares Russell Top 200 Growth ETF,P,IWY,Y,100.0,N,IWY
IX,ORIX Corporation American Depositary Shares,ORIX Corporation American Depositary Shares,N,IX,N,100.0,N,IX
IXC,iShares Global Energy ETF,iShares Global Energy ETF,P,IXC,Y,100.0,N,IXC
IXG,iShares Global Financial ETF,iShares Global Financial ETF,P,IXG,Y,100.0,N,IXG
IXJ,iShares Global Healthcare ETF,iShares Global Healthcare ETF,P,IXJ,Y,100.0,N,IXJ
IXN,iShares Global Tech ETF,iShares Global Tech ETF,P,IXN,Y,100.0,N,IXN
IXP,iShares Global Comm Services ETF,iShares Global Comm Services ETF,P,IXP,Y,100.0,N,IXP
IYC,iShares U.S. Consumer Discretionary ETF,iShares U.S. Consumer Discretionary ETF,P,IYC,Y,100.0,N,IYC
IYE,iShares U.S. Energy ETF,iShares U.S. Energy ETF,P,IYE,Y,100.0,N,IYE
IYF,iShares U.S. Financial ETF,iShares U.S. Financial ETF,P,IYF,Y,100.0,N,IYF
IYG,iShares U.S. Financial Services ETF,iShares U.S. Financial Services ETF,P,IYG,Y,100.0,N,IYG
IYH,iShares U.S. Healthcare ETF,iShares U.S. Healthcare ETF,P,IYH,Y,100.0,N,IYH
IYJ,iShares U.S. Industrials ETF,iShares U.S. Industrials ETF,Z,IYJ,Y,100.0,N,IYJ
IYK,iShares U.S. Consumer Staples ETF,iShares U.S. Consumer Staples ETF,P,IYK,Y,100.0,N,IYK
IYLD,iShares Morningstar Multi,iShares Morningstar Multi-Asset Income ETF,Z,IYLD,Y,100.0,N,IYLD
IYM,iShares U.S. Basic Materials ETF,iShares U.S. Basic Materials ETF,P,IYM,Y,100.0,N,IYM
IYR,iShares U.S. Real Estate ETF,iShares U.S. Real Estate ETF,P,IYR,Y,100.0,N,IYR
IYRI,NEOS ETF Trust NEOS Real Estate High Income ETF,NEOS ETF Trust NEOS Real Estate High Income ETF,Z,IYRI,Y,100.0,N,IYRI
IYT,iShares Trust iShares U.S. Transportation ETF,iShares Trust iShares U.S. Transportation ETF,Z,IYT,Y,100.0,N,IYT
IYW,iShares U.S. Technology ETF,iShares U.S. Technology ETF,P,IYW,Y,100.0,N,IYW
IYY,iShares Dow Jones U.S. ETF,iShares Dow Jones U.S. ETF,P,IYY,Y,100.0,N,IYY
IYZ,iShares U.S. Telecommunications ETF,iShares U.S. Telecommunications ETF,Z,IYZ,Y,100.0,N,IYZ
IZRL,ARK Israel Innovative Technology ETF,ARK Israel Innovative Technology ETF,Z,IZRL,Y,100.0,N,IZRL
J,Jacobs Solutions Inc. Common Stock,Jacobs Solutions Inc. Common Stock,N,J,N,100.0,N,J
JAAA,Janus Henderson AAA CLO ETF,Janus Henderson AAA CLO ETF,P,JAAA,Y,100.0,N,JAAA
JACS,Jackson Acquisition Company II Class A Ordinary Shares,Jackson Acquisition Company II Class A Ordinary Shares,N,JACS,N,100.0,N,JACS
JACS.R,"Jackson Acquisition Company II Rights, each right to acquire one","Jackson Acquisition Company II Rights, each right to acquire one-tenth (1/10) of one Class A ordinary share",N,JACSr,N,100.0,N,JACS^
JACS.U,"Jackson Acquisition Company II Units, each consisting of one Class A ordinary share and one right to acquire one","Jackson Acquisition Company II Units, each consisting of one Class A ordinary share and one right to acquire one-tenth (1/10) of one Class A ordinary share",N,JACS.U,N,100.0,N,JACS=
JADE,J.P. Morgan Exchange,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Active Developing Markets Equity ETF,P,JADE,Y,100.0,N,JADE
JAJL,SHL Telemedicine Ltd Innovator Equity Defined Protection ETF ,SHL Telemedicine Ltd Innovator Equity Defined Protection ETF - 6mo Jan/Jul,Z,JAJL,Y,100.0,N,JAJL
JANH,Innovator ETFs Trust Innovator Premium Income 20 Barrier ETF ,Innovator ETFs Trust Innovator Premium Income 20 Barrier ETF - January,Z,JANH,Y,100.0,N,JANH
JANJ,Innovator ETFs Trust Innovator Premium Income 30 Barrier ETF ,Innovator ETFs Trust Innovator Premium Income 30 Barrier ETF - January,Z,JANJ,Y,100.0,N,JANJ
JANM,First Trust Exchange,First Trust Exchange-Traded Fund VIII FT Vest U.S. Equity Max Buffer ETF - January,Z,JANM,Y,100.0,N,JANM
JANP,PGIM S&P 500 Buffer 12 ETF ,PGIM S&P 500 Buffer 12 ETF - January,Z,JANP,Y,100.0,N,JANP
JANT,AllianzIM U.S. Large Cap Buffer10 Jan ETF,AllianzIM U.S. Large Cap Buffer10 Jan ETF,P,JANT,Y,100.0,N,JANT
JANU,AIM ETF Products Trust AllianzIM U.S. Equity Buffer15 Uncapped Jan ETF,AIM ETF Products Trust AllianzIM U.S. Equity Buffer15 Uncapped Jan ETF,Z,JANU,Y,100.0,N,JANU
JANW,AllianzIM U.S. Large Cap Buffer20 Jan ETF,AllianzIM U.S. Large Cap Buffer20 Jan ETF,P,JANW,Y,100.0,N,JANW
JANZ,TrueShares Structured Outcome (January) ETF,TrueShares Structured Outcome (January) ETF,Z,JANZ,Y,100.0,N,JANZ
JAVA,JPMorgan Active Value ETF,JPMorgan Active Value ETF,P,JAVA,Y,100.0,N,JAVA
JBBB,Janus Detroit Street Trust Janus Henderson B,Janus Detroit Street Trust Janus Henderson B-BBB CLO ETF,Z,JBBB,Y,100.0,N,JBBB
JBGS,JBG SMITH Properties Common Shares ,JBG SMITH Properties Common Shares ,N,JBGS,N,100.0,N,JBGS
JBI,"Janus International Group, Inc. Common Stock","Janus International Group, Inc. Common Stock",N,JBI,N,100.0,N,JBI
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,N,JBK,N,100.0,N,JBK
JBL,Jabil Inc. Common Stock,Jabil Inc. Common Stock,N,JBL,N,100.0,N,JBL
JBND,J.P. Morgan Exchange,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Active Bond ETF,N,JBND,Y,100.0,N,JBND
JBS,JBS N.V. Class A Common Shares,JBS N.V. Class A Common Shares,N,JBS,N,100.0,N,JBS
JBTM,JBT Marel Corporation Common Stock,JBT Marel Corporation Common Stock,N,JBTM,N,100.0,N,JBTM
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,N,JCE,N,100.0,N,JCE
JCHI,J.P. Morgan Exchange,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Active China ETF,P,JCHI,Y,100.0,N,JCHI
JCI,Johnson Controls International plc Ordinary Share,Johnson Controls International plc Ordinary Share,N,JCI,N,100.0,N,JCI
JCPB,JPMorgan Core Plus Bond ETF,JPMorgan Core Plus Bond ETF,Z,JCPB,Y,100.0,N,JCPB
JCPI,J P MORGAN EXCHANGE,J P MORGAN EXCHANGE-TRADED FD TR JPMorgan Inflation Managed Bond ETF,Z,JCPI,Y,100.0,N,JCPI
JCTR,JPMorgan Carbon Transition U.S. Equity ETF,JPMorgan Carbon Transition U.S. Equity ETF,P,JCTR,Y,100.0,N,JCTR
JDIV,J.P. Morgan Exchange,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Dividend Leaders ETF,P,JDIV,Y,100.0,N,JDIV
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,Direxion Daily Junior Gold Miners Index Bear 2X Shares,P,JDST,Y,100.0,N,JDST
JDVI,John Hancock Exchange,John Hancock Exchange-Traded Fund Trust John Hancock Disciplined Value International Select ETF,P,JDVI,Y,100.0,N,JDVI
JEF,Jefferies Financial Group Inc. Common Stock,Jefferies Financial Group Inc. Common Stock,N,JEF,N,100.0,N,JEF
JELD,JELD,"JELD-WEN Holding, Inc. Common Stock",N,JELD,N,100.0,N,JELD
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF,JPMorgan ActiveBuilders Emerging Markets Equity ETF,Z,JEMA,Y,100.0,N,JEMA
JEMB,Janus Detroit Street Trust Janus Henderson Emerging Markets Debt Hard Currency ETF,Janus Detroit Street Trust Janus Henderson Emerging Markets Debt Hard Currency ETF,P,JEMB,Y,100.0,N,JEMB
JENA.U,"Jena Acquisition Corporation II Units, each consisting of one Class A ordinary share and one right","Jena Acquisition Corporation II Units, each consisting of one Class A ordinary share and one right",N,JENA.U,N,100.0,N,JENA=
JEPI,JPMorgan Equity Premium Income ETF,JPMorgan Equity Premium Income ETF,P,JEPI,Y,100.0,N,JEPI
JEQ,"abrdn Japan Equity Fund, Inc. Common Stock","abrdn Japan Equity Fund, Inc. Common Stock",N,JEQ,N,100.0,N,JEQ
JETD,Bank Of Montreal MAX Airlines ,Bank Of Montreal MAX Airlines -3X Inverse Leveraged ETNs,P,JETD,Y,100.0,N,JETD
JETS,U.S. Global Jets ETF,U.S. Global Jets ETF,P,JETS,Y,100.0,N,JETS
JETU,Bank Of Montreal MAX Airlines 3X Leveraged ETNs,Bank Of Montreal MAX Airlines 3X Leveraged ETNs,P,JETU,Y,100.0,N,JETU
JFLI,J.P. Morgan Exchange,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Flexible Income ETF,P,JFLI,Y,100.0,N,JFLI
JFR,Nuveen Floating Rate Income Fund Common Stock,Nuveen Floating Rate Income Fund Common Stock,N,JFR,N,100.0,N,JFR
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,Nuveen Global High Income Fund Common Shares of Beneficial Interest,N,JGH,N,100.0,N,JGH
JGRO,J.P. Morgan Exchange,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Active Growth ETF,P,JGRO,Y,100.0,N,JGRO
JGRW,Trust for Professional Managers Jensen Quality Growth ETF,Trust for Professional Managers Jensen Quality Growth ETF,P,JGRW,Y,100.0,N,JGRW
JHAC,John Hancock Exchange,John Hancock Exchange-Traded Fund Trust John Hancock Fundamental All Cap Core ETF,P,JHAC,Y,100.0,N,JHAC
JHCB,John Hancock Corporate Bond ETF,John Hancock Corporate Bond ETF,P,JHCB,Y,100.0,N,JHCB
JHCP,John Hancock Exchange,John Hancock Exchange-Traded Fund Trust John Hancock Core Plus Bond ETF,P,JHCP,Y,100.0,N,JHCP
JHCR,John Hancock Exchange,John Hancock Exchange-Traded Fund Trust John Hancock Core Bond ETF,P,JHCR,Y,100.0,N,JHCR
JHDV,John Hancock Exchange,John Hancock Exchange-Traded Fund Trust John Hancock U.S. High Dividend ETF,P,JHDV,Y,100.0,N,JHDV
JHEM,John Hancock Multifactor Emerging Markets ETF,John Hancock Multifactor Emerging Markets ETF,P,JHEM,Y,100.0,N,JHEM
JHG,Janus Henderson Group plc Ordinary Shares,Janus Henderson Group plc Ordinary Shares,N,JHG,N,100.0,N,JHG
JHHY,John Hancock Exchange,John Hancock Exchange-Traded Fund Trust John Hancock High Yield ETF,P,JHHY,Y,100.0,N,JHHY
JHI,John Hancock Investors Trust Common Stock,John Hancock Investors Trust Common Stock,N,JHI,N,100.0,N,JHI
JHID,John Hancock Exchange,John Hancock Exchange-Traded Fund Trust John Hancock International High Dividend ETF,P,JHID,Y,100.0,N,JHID
JHMB,John Hancock Mortgage,John Hancock Mortgage-Backed Securities ETF,P,JHMB,Y,100.0,N,JHMB
JHMD,John Hancock Exchange,John Hancock Exchange-Traded Fund Trust John Hancock Multifactor Developed International ETF,P,JHMD,Y,100.0,N,JHMD
JHML,John Hancock Multifactor Large Cap ETF,John Hancock Multifactor Large Cap ETF,P,JHML,Y,100.0,N,JHML
JHMM,John Hancock Multifactor Mid Cap ETF,John Hancock Multifactor Mid Cap ETF,P,JHMM,Y,100.0,N,JHMM
JHMU,John Hancock Exchange,John Hancock Exchange-Traded Fund Trust John Hancock Dynamic Municipal Bond ETF,P,JHMU,Y,100.0,N,JHMU
JHPI,John Hancock Exchange,John Hancock Exchange-Traded Fund Trust John Hancock Preferred Income ETF,P,JHPI,Y,100.0,N,JHPI
JHS,John Hancock Income Securities Trust Common Stock,John Hancock Income Securities Trust Common Stock,N,JHS,N,100.0,N,JHS
JHSC,John Hancock Multifactor Small Cap ETF,John Hancock Multifactor Small Cap ETF,P,JHSC,Y,100.0,N,JHSC
JHX,James Hardie Industries plc. Ordinary Shares,James Hardie Industries plc. Ordinary Shares,N,JHX,N,100.0,N,JHX
JIG,JPMorgan International Growth ETF,JPMorgan International Growth ETF,P,JIG,Y,100.0,N,JIG
JIII,Janus Detroit Street Trust Janus Henderson Income ETF,Janus Detroit Street Trust Janus Henderson Income ETF,P,JIII,Y,100.0,N,JIII
JILL,"J. Jill, Inc. Common Stock","J. Jill, Inc. Common Stock",N,JILL,N,100.0,N,JILL
JIRE,J.P. Morgan Exchange,J.P. Morgan Exchange-Traded Fund Trust JPMorgan International Research Enhanced Equity ETF,P,JIRE,Y,100.0,N,JIRE
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),N,JKS,N,100.0,N,JKS
JLL,Jones Lang LaSalle Incorporated Common Stock,Jones Lang LaSalle Incorporated Common Stock,N,JLL,N,100.0,N,JLL
JLQD,Janus Henderson Corporate Bond ETF,Janus Henderson Corporate Bond ETF,P,JLQD,Y,100.0,N,JLQD
JLS,Nuveen Mortgage and Income Fund,Nuveen Mortgage and Income Fund,N,JLS,N,100.0,N,JLS
JMBS,Janus Henderson Mortgage,Janus Henderson Mortgage-Backed Securities ETF,P,JMBS,Y,100.0,N,JMBS
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,JPMorgan Small & Mid Cap Enhanced Equity ETF,P,JMEE,Y,100.0,N,JMEE
JMHI,J.P. Morgan Exchange,J.P. Morgan Exchange-Traded Fund Trust JPMorgan High Yield Municipal ETF,P,JMHI,Y,100.0,N,JMHI
JMIA,"Jumia Technologies AG American Depositary Shares, each representing two Ordinary Shares","Jumia Technologies AG American Depositary Shares, each representing two Ordinary Shares",N,JMIA,N,100.0,N,JMIA
JMM,Nuveen Multi,Nuveen Multi-Market Income Fund (MA),N,JMM,N,100.0,N,JMM
JMOM,JPMorgan U.S. Momentum Factor ETF,JPMorgan U.S. Momentum Factor ETF,P,JMOM,Y,100.0,N,JMOM
JMSI,J.P. Morgan Exchange,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Sustainable Municipal Income ETF,P,JMSI,Y,100.0,N,JMSI
JMST,JPMorgan Ultra,JPMorgan Ultra-Short Municipal Income ETF,Z,JMST,Y,100.0,N,JMST
JMTG,J.P. Morgan Exchange,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Mortgage-Backed Securities ETF,P,JMTG,Y,100.0,N,JMTG
JMUB,JPMorgan Municipal ETF,JPMorgan Municipal ETF,Z,JMUB,Y,100.0,N,JMUB
JNEU,SHL Telemedicine Ltd AllianzIM U.S. Equity Buffer15 Uncapped June ETF,SHL Telemedicine Ltd AllianzIM U.S. Equity Buffer15 Uncapped June ETF,Z,JNEU,Y,100.0,N,JNEU
JNJ,Johnson & Johnson Common Stock,Johnson & Johnson Common Stock,N,JNJ,N,100.0,N,JNJ
JNK,SPDR Bloomberg High Yield Bond ETF,SPDR Bloomberg High Yield Bond ETF,P,JNK,Y,100.0,N,JNK
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,Direxion Daily Junior Gold Miners Index Bull 2X Shares,P,JNUG,Y,100.0,N,JNUG
JOB,GEE Group Inc. Common Stock,GEE Group Inc. Common Stock,A,JOB,N,100.0,N,JOB
JOBY,"Joby Aviation, Inc. Common Stock","Joby Aviation, Inc. Common Stock",N,JOBY,N,100.0,N,JOBY
JOBY.W,"Joby Aviation, Inc. Warrants","Joby Aviation, Inc. Warrants",N,JOBY.WS,N,100.0,N,JOBY+
JOE,St. Joe Company (The) Common Stock,St. Joe Company (The) Common Stock,N,JOE,N,100.0,N,JOE
JOET,Virtus ETF Trust II Virtus Terranova U.S. Quality Momentum ETF,Virtus ETF Trust II Virtus Terranova U.S. Quality Momentum ETF,P,JOET,Y,100.0,N,JOET
JOF,Japan Smaller Capitalization Fund Inc Common Stock,Japan Smaller Capitalization Fund Inc Common Stock,N,JOF,N,100.0,N,JOF
JOJO,ATAC Credit Rotation ETF,ATAC Credit Rotation ETF,P,JOJO,Y,100.0,N,JOJO
JPAN,Matthews International Funds Matthews Japan Active ETF,Matthews International Funds Matthews Japan Active ETF,P,JPAN,Y,100.0,N,JPAN
JPC,Nuveen Preferred & Income Opportunities Fund,Nuveen Preferred & Income Opportunities Fund,N,JPC,N,100.0,N,JPC
JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,JPMorgan Diversified Return Emerging Markets Equity ETF,P,JPEM,Y,100.0,N,JPEM
JPHY,J.P. Morgan Exchange,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Active High Yield ETF,Z,JPHY,Y,100.0,N,JPHY
JPI,Nuveen Preferred Securities & Income Opportunities Fund Common Shares,Nuveen Preferred Securities & Income Opportunities Fund Common Shares,N,JPI,N,100.0,N,JPI
JPIB,J.P. Morgan Exchange,J.P. Morgan Exchange-Traded Fund Trust JPMorgan International Bond Opportunities ETF,Z,JPIB,Y,100.0,N,JPIB
JPIE,JPMorgan Income ETF,JPMorgan Income ETF,P,JPIE,Y,100.0,N,JPIE
JPIN,JPMorgan Diversified Return International Equity ETF,JPMorgan Diversified Return International Equity ETF,P,JPIN,Y,100.0,N,JPIN
JPLD,J.P. Morgan Exchange,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Limited Duration Bond ETF,Z,JPLD,Y,100.0,N,JPLD
JPM,JP Morgan Chase & Co. Common Stock,JP Morgan Chase & Co. Common Stock,N,JPM,N,100.0,N,JPM
JPM$C,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 6.00% Non","J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock, Series EE",N,JPMpC,N,100.0,N,JPM-C
JPM$D,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th  interest in a share of 5.75% Non","J P Morgan Chase & Co Depositary Shares, each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock, Series DD",N,JPMpD,N,100.0,N,JPM-D
JPM$J,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non","J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock, Series GG",N,JPMpJ,N,100.0,N,JPM-J
JPM$K,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.55% Non","J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock, Series JJ",N,JPMpK,N,100.0,N,JPM-K
JPM$L,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.625% Non","J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock, Series LL",N,JPMpL,N,100.0,N,JPM-L
JPM$M,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.20% Non","J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock, Series MM",N,JPMpM,N,100.0,N,JPM-M
JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,JPMorgan USD Emerging Markets Sovereign Bond ETF,P,JPMB,Y,100.0,N,JPMB
JPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,P,JPME,Y,100.0,N,JPME
JPMO,Tidal Trust II YieldMax JPM Option Income Strategy ETF,Tidal Trust II YieldMax JPM Option Income Strategy ETF,P,JPMO,Y,100.0,N,JPMO
JPRE,J.P. Morgan Exchange,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Realty Income ETF,P,JPRE,Y,100.0,N,JPRE
JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,JPMorgan Diversified Return U.S. Small Cap Equity ETF,P,JPSE,Y,100.0,N,JPSE
JPST,JPMorgan Ultra,JPMorgan Ultra-Short Income ETF,P,JPST,Y,100.0,N,JPST
JPSV,J.P. Morgan Exchange,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Active Small Cap Value ETF,P,JPSV,Y,100.0,N,JPSV
JPUS,JPMorgan Diversified Return U.S. Equity ETF,JPMorgan Diversified Return U.S. Equity ETF,P,JPUS,Y,100.0,N,JPUS
JPXN,iShares JPX,iShares JPX-Nikkei 400 ETF,P,JPXN,Y,100.0,N,JPXN
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,N,JQC,N,100.0,N,JQC
JQUA,JPMorgan U.S. Quality Factor ETF,JPMorgan U.S. Quality Factor ETF,P,JQUA,Y,100.0,N,JQUA
JRE,Janus Henderson U.S. Real Estate ETF,Janus Henderson U.S. Real Estate ETF,P,JRE,Y,100.0,N,JRE
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,N,JRI,N,100.0,N,JRI
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,N,JRS,N,100.0,N,JRS
JSCP,JPMorgan Short Duration Core Plus ETF,JPMorgan Short Duration Core Plus ETF,P,JSCP,Y,100.0,N,JSCP
JSI,Janus Detroit Street Trust Janus Henderson Securitized Income ETF,Janus Detroit Street Trust Janus Henderson Securitized Income ETF,P,JSI,Y,100.0,N,JSI
JSTC,Adasina Social Justice All Cap Global ETF,Adasina Social Justice All Cap Global ETF,P,JSTC,Y,100.0,N,JSTC
JUCY,ETF Series Solutions Aptus Enhanced Yield ETF,ETF Series Solutions Aptus Enhanced Yield ETF,Z,JUCY,Y,100.0,N,JUCY
JULH,Innovator ETFs Trust Innovator Premium Income 20 Barrier ETF ,Innovator ETFs Trust Innovator Premium Income 20 Barrier ETF - July,Z,JULH,Y,100.0,N,JULH
JULJ,Innovator ETFs Trust Innovator Premium Income 30 Barrier ETF ,Innovator ETFs Trust Innovator Premium Income 30 Barrier ETF - July,Z,JULJ,Y,100.0,N,JULJ
JULM,First Trust Exchange,First Trust Exchange-Traded Fund VIII FT Vest U.S. Equity Max Buffer ETF - July,Z,JULM,Y,100.0,N,JULM
JULP,PGIM S&P 500 Buffer 12 ETF ,PGIM S&P 500 Buffer 12 ETF - July,Z,JULP,Y,100.0,N,JULP
JULT,AllianzIM U.S. Large Cap Buffer10 Jul ETF,AllianzIM U.S. Large Cap Buffer10 Jul ETF,P,JULT,Y,100.0,N,JULT
JULU,SHL Telemedicine Ltd AllianzIM U.S. Equity Buffer15 Uncapped Jul ETF,SHL Telemedicine Ltd AllianzIM U.S. Equity Buffer15 Uncapped Jul ETF,Z,JULU,Y,100.0,N,JULU
JULW,AllianzIM U.S. Large Cap Buffer20 Jul ETF,AllianzIM U.S. Large Cap Buffer20 Jul ETF,P,JULW,Y,100.0,N,JULW
JULZ,TrueShares Structured Outcome (July) ETF,TrueShares Structured Outcome (July) ETF,Z,JULZ,Y,100.0,N,JULZ
JUNM,SHL Telemedicine Ltd FT Vest U.S. Equity Max Buffer ETF ,SHL Telemedicine Ltd FT Vest U.S. Equity Max Buffer ETF - June,Z,JUNM,Y,100.0,N,JUNM
JUNP,PGIM S&P 500 Buffer 12 ETF ,PGIM S&P 500 Buffer 12 ETF - June,Z,JUNP,Y,100.0,N,JUNP
JUNT,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer10 Jun ETF,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer10 Jun ETF,P,JUNT,Y,100.0,N,JUNT
